game_id,period,time_in_period,event_type,shot_type,x,y,is_goal,is_rebound,is_rush,crossed_royal_road,situation_code
2023020059,1,04:02,shot-on-goal,backhand,7,-38,0,0,0,0,1551
2023020059,1,04:22,shot-on-goal,snap,60,-27,0,0,0,0,1551
2023020059,1,04:33,shot-on-goal,wrist,60,0,0,0,1,0,1551
2023020059,1,04:37,goal,snap,80,11,1,0,1,0,1551
2023020059,1,04:51,shot-on-goal,backhand,83,-2,0,0,1,0,1551
2023020059,1,04:52,shot-on-goal,wrap-around,83,-5,0,1,0,0,1551
2023020059,1,07:24,shot-on-goal,wrist,60,-20,0,0,0,0,1541
2023020059,1,08:44,missed-shot,wrist,44,12,0,0,1,0,1560
2023020059,1,09:34,shot-on-goal,slap,59,-12,0,0,0,0,1451
2023020059,1,10:24,shot-on-goal,wrist,54,-6,0,0,0,0,1451
2023020059,1,11:13,shot-on-goal,tip-in,6,-10,0,0,0,0,1551
2023020059,1,11:25,shot-on-goal,wrist,-47,-13,0,0,0,0,1551
2023020059,1,11:36,shot-on-goal,wrist,-40,21,0,0,0,0,1551
2023020059,1,12:40,shot-on-goal,wrist,-71,-14,0,0,0,0,1551
2023020059,1,13:18,missed-shot,wrist,-47,33,0,0,0,0,1551
2023020059,1,13:24,shot-on-goal,wrist,-82,0,0,0,1,0,1551
2023020059,1,13:24,missed-shot,wrist,-83,1,0,1,0,0,1551
2023020059,1,15:47,missed-shot,tip-in,-78,0,0,0,0,0,1551
2023020059,1,16:08,shot-on-goal,wrist,55,-15,0,0,0,0,1551
2023020059,1,16:21,missed-shot,wrist,-35,39,0,0,1,1,1551
2023020059,1,16:28,shot-on-goal,wrist,-35,-28,0,0,0,0,1551
2023020059,1,16:49,missed-shot,wrist,64,18,0,0,0,0,1551
2023020059,1,16:58,shot-on-goal,snap,86,-8,0,0,0,0,1551
2023020059,1,17:28,shot-on-goal,wrist,84,-11,0,0,0,0,1451
2023020059,1,18:11,shot-on-goal,wrist,47,7,0,0,0,0,1451
2023020059,2,00:52,missed-shot,tip-in,-80,-4,0,0,0,0,1451
2023020059,2,02:11,shot-on-goal,tip-in,74,-1,0,0,0,0,1451
2023020059,2,02:13,missed-shot,wrist,74,-7,0,1,0,0,1451
2023020059,2,02:48,missed-shot,snap,-45,1,0,0,0,0,1551
2023020059,2,03:36,shot-on-goal,wrist,-33,1,0,0,0,0,1551
2023020059,2,04:54,missed-shot,snap,-64,12,0,0,0,0,1551
2023020059,2,05:47,missed-shot,snap,48,-9,0,0,0,0,1551
2023020059,2,06:19,shot-on-goal,slap,33,5,0,0,0,0,1551
2023020059,2,06:21,missed-shot,wrist,71,-10,0,1,0,1,1551
2023020059,2,06:24,shot-on-goal,tip-in,85,7,0,1,0,1,1551
2023020059,2,07:06,shot-on-goal,snap,53,18,0,0,0,0,1551
2023020059,2,07:45,shot-on-goal,wrist,82,-6,0,0,0,0,1551
2023020059,2,10:03,goal,wrist,74,5,1,0,0,0,1541
2023020059,2,11:05,missed-shot,tip-in,-75,20,0,0,0,0,1551
2023020059,2,11:24,missed-shot,tip-in,61,2,0,0,1,0,1551
2023020059,2,11:44,missed-shot,backhand,-82,6,0,0,1,1,1551
2023020059,2,12:18,shot-on-goal,wrist,63,36,0,0,0,0,1551
2023020059,2,13:58,missed-shot,wrist,56,15,0,0,1,0,1441
2023020059,2,15:22,shot-on-goal,wrist,41,-2,0,0,0,0,1441
2023020059,2,16:52,shot-on-goal,slap,34,26,0,0,0,0,1551
2023020059,2,17:26,shot-on-goal,snap,65,-13,0,0,0,0,1551
2023020059,2,17:28,shot-on-goal,slap,82,-3,0,1,0,0,1551
2023020059,2,18:06,goal,tip-in,69,-2,1,0,0,0,1541
2023020059,3,01:01,goal,wrist,71,11,1,0,0,0,1551
2023020059,3,02:52,shot-on-goal,wrist,35,11,0,0,1,1,1551
2023020059,3,03:36,missed-shot,tip-in,-73,-6,0,0,0,0,1551
2023020059,3,05:17,shot-on-goal,wrist,77,-20,0,0,0,0,1551
2023020059,3,06:47,goal,wrist,-81,-7,1,0,0,0,1551
2023020059,3,07:05,missed-shot,wrist,-48,-37,0,0,1,0,1551
2023020059,3,07:32,shot-on-goal,wrist,54,-31,0,0,1,1,1551
2023020059,3,07:56,shot-on-goal,wrist,-76,-22,0,0,0,0,1551
2023020059,3,08:06,shot-on-goal,snap,-34,22,0,0,0,0,1551
2023020059,3,08:23,missed-shot,wrist,-26,-38,0,0,0,0,1551
2023020059,3,10:25,shot-on-goal,snap,71,1,0,0,1,0,1551
2023020059,3,10:39,missed-shot,backhand,-63,17,0,0,0,0,1551
2023020059,3,11:13,shot-on-goal,backhand,14,39,0,0,0,0,1551
2023020059,3,12:31,missed-shot,wrist,-51,-39,0,0,0,0,1551
2023020059,3,13:14,shot-on-goal,snap,-45,-12,0,0,1,0,1551
2023020059,3,13:18,missed-shot,wrist,-54,-14,0,0,1,0,1551
2023020059,3,13:39,shot-on-goal,wrap-around,-88,6,0,0,1,0,1551
2023020059,3,16:51,shot-on-goal,snap,61,-23,0,0,0,0,1551
2023020059,3,17:48,shot-on-goal,wrist,2,-2,0,0,0,0,1551
2023020059,3,18:13,shot-on-goal,wrist,55,17,0,0,1,0,1560
2023020059,3,18:42,missed-shot,snap,61,16,0,0,0,0,1560
2023020059,3,18:54,shot-on-goal,wrist,84,18,0,0,0,0,1560
2023020059,3,19:11,shot-on-goal,wrist,73,17,0,0,0,0,1560
2023020060,1,00:17,shot-on-goal,wrist,-68,6,0,0,1,0,1551
2023020060,1,00:24,missed-shot,wrist,-28,39,0,0,1,1,1551
2023020060,1,00:38,shot-on-goal,slap,37,-16,0,0,0,0,1551
2023020060,1,01:01,shot-on-goal,wrist,-76,36,0,0,0,0,1551
2023020060,1,01:09,missed-shot,wrist,43,-24,0,0,0,0,1551
2023020060,1,02:18,shot-on-goal,wrist,5,3,0,0,0,0,1551
2023020060,1,03:48,shot-on-goal,wrist,-53,-32,0,0,1,0,1551
2023020060,1,04:31,shot-on-goal,snap,-30,38,0,0,0,0,1551
2023020060,1,04:34,shot-on-goal,wrist,-98,5,0,1,0,0,1551
2023020060,1,04:55,shot-on-goal,slap,71,17,0,0,0,0,1551
2023020060,1,05:34,missed-shot,wrap-around,-88,-7,0,0,1,0,1551
2023020060,1,05:51,shot-on-goal,wrist,-33,-39,0,0,0,0,1551
2023020060,1,06:05,shot-on-goal,slap,-31,33,0,0,0,0,1551
2023020060,1,07:00,missed-shot,slap,-49,26,0,0,0,0,1551
2023020060,1,07:16,goal,tip-in,85,-6,1,0,0,0,1551
2023020060,1,07:35,goal,deflected,-82,0,1,0,1,0,1551
2023020060,1,08:00,shot-on-goal,wrist,-54,39,0,0,0,0,1551
2023020060,1,08:19,shot-on-goal,wrist,-32,34,0,0,0,0,1551
2023020060,1,08:20,shot-on-goal,wrist,-78,3,0,1,0,0,1551
2023020060,1,08:55,shot-on-goal,slap,30,-8,0,0,0,0,1551
2023020060,1,08:57,shot-on-goal,wrist,72,5,0,1,0,1,1551
2023020060,1,09:26,shot-on-goal,snap,38,39,0,0,0,0,1551
2023020060,1,09:46,shot-on-goal,wrist,77,16,0,0,1,0,1551
2023020060,1,11:24,shot-on-goal,wrist,-75,20,0,0,0,0,1551
2023020060,1,11:26,shot-on-goal,slap,-59,-23,0,1,0,1,1551
2023020060,1,11:32,shot-on-goal,wrist,-63,-28,0,0,0,0,1551
2023020060,1,12:18,goal,backhand,81,0,1,0,0,0,1451
2023020060,1,13:30,missed-shot,slap,-35,37,0,0,0,0,1551
2023020060,1,14:14,shot-on-goal,wrist,-85,5,0,0,1,0,1551
2023020060,1,14:55,shot-on-goal,wrist,-49,-2,0,0,0,0,1551
2023020060,1,14:58,missed-shot,slap,-54,-18,0,0,1,0,1551
2023020060,1,15:10,missed-shot,snap,-67,-2,0,0,0,0,1551
2023020060,1,16:32,shot-on-goal,wrist,65,13,0,0,0,0,1551
2023020060,1,16:34,shot-on-goal,wrist,84,-9,0,1,0,1,1551
2023020060,1,17:14,shot-on-goal,slap,28,-2,0,0,1,0,1551
2023020060,1,17:20,missed-shot,wrist,32,-12,0,0,1,0,1551
2023020060,1,17:41,shot-on-goal,wrist,-81,-31,0,0,0,0,1551
2023020060,1,17:44,shot-on-goal,wrist,-37,-30,0,0,1,0,1541
2023020060,1,18:04,shot-on-goal,slap,-49,-24,0,0,0,0,1541
2023020060,1,19:19,shot-on-goal,wrist,57,18,0,0,0,0,1541
2023020060,1,19:22,goal,snap,79,-3,1,1,0,1,1541
2023020060,1,19:55,missed-shot,wrist,-63,41,0,0,1,1,1551
2023020060,1,19:57,shot-on-goal,backhand,-82,-8,0,1,0,1,1551
2023020060,1,19:59,shot-on-goal,wrist,-87,-24,0,1,0,0,1551
2023020060,2,00:13,shot-on-goal,wrist,-54,29,0,0,0,0,1551
2023020060,2,00:20,shot-on-goal,wrist,-35,-12,0,0,0,0,1551
2023020060,2,00:47,shot-on-goal,snap,57,38,0,0,0,0,1551
2023020060,2,01:22,shot-on-goal,wrist,56,40,0,0,1,0,1551
2023020060,2,02:15,shot-on-goal,wrist,-82,-6,0,0,0,0,1451
2023020060,2,02:38,goal,slap,-51,-7,1,0,0,0,1451
2023020060,2,03:44,shot-on-goal,snap,88,27,0,0,0,0,1551
2023020060,2,05:47,shot-on-goal,wrist,-67,-12,0,0,0,0,1551
2023020060,2,06:28,shot-on-goal,wrist,47,-30,0,0,0,0,1551
2023020060,2,07:14,shot-on-goal,wrist,54,31,0,0,1,0,1551
2023020060,2,07:45,missed-shot,tip-in,72,-9,0,0,1,1,1551
2023020060,2,08:23,shot-on-goal,wrist,-62,-21,0,0,0,0,1551
2023020060,2,08:42,missed-shot,snap,69,26,0,0,1,0,1551
2023020060,2,09:08,shot-on-goal,wrist,68,-28,0,0,0,0,1551
2023020060,2,09:51,shot-on-goal,wrist,69,-26,0,0,0,0,1551
2023020060,2,11:40,shot-on-goal,wrist,-77,0,0,0,0,0,1551
2023020060,2,12:43,shot-on-goal,snap,71,31,0,0,0,0,1551
2023020060,2,13:06,shot-on-goal,wrist,33,4,0,0,0,0,1551
2023020060,2,14:30,shot-on-goal,wrist,84,13,0,0,0,0,1551
2023020060,2,15:53,missed-shot,snap,31,30,0,0,0,0,1551
2023020060,2,17:08,shot-on-goal,backhand,-86,12,0,0,0,0,1551
2023020060,2,17:23,shot-on-goal,wrist,-84,-24,0,0,0,0,1551
2023020060,3,00:44,shot-on-goal,wrist,66,37,0,0,0,0,1551
2023020060,3,00:48,shot-on-goal,wrist,76,39,0,0,1,0,1551
2023020060,3,01:08,goal,wrist,-78,-13,1,0,0,0,1551
2023020060,3,01:16,shot-on-goal,wrist,-65,-12,0,0,0,0,1551
2023020060,3,02:29,missed-shot,tip-in,-72,-4,0,0,0,0,1551
2023020060,3,02:54,shot-on-goal,wrist,67,-20,0,0,1,0,1551
2023020060,3,04:20,shot-on-goal,wrist,66,23,0,0,0,0,1551
2023020060,3,05:54,goal,snap,-81,5,1,0,0,0,1551
2023020060,3,06:19,shot-on-goal,wrist,63,34,0,0,0,0,1551
2023020060,3,07:25,shot-on-goal,wrist,9,34,0,0,0,0,1551
2023020060,3,07:59,shot-on-goal,wrist,40,-33,0,0,0,0,1551
2023020060,3,08:24,shot-on-goal,wrist,79,-4,0,0,1,0,1551
2023020060,3,11:16,missed-shot,wrist,63,11,0,0,1,0,1551
2023020060,3,11:52,goal,snap,82,10,1,0,0,0,1551
2023020060,3,12:13,goal,snap,80,0,1,0,1,0,1551
2023020060,3,14:57,shot-on-goal,tip-in,-8,10,0,0,0,0,1551
2023020060,3,15:23,shot-on-goal,wrist,-70,-13,0,0,1,0,0641
2023020060,3,15:35,missed-shot,wrist,-85,29,0,0,0,0,0641
2023020060,3,15:56,goal,slap,-79,2,1,0,1,1,0641
2023020060,3,16:44,missed-shot,wrist,-64,-9,0,0,0,0,1551
2023020060,3,16:51,goal,wrist,-53,-40,1,0,0,0,0651
2023020060,3,17:21,missed-shot,slap,-44,-33,0,0,0,0,1551
2023020060,3,19:29,shot-on-goal,snap,66,-11,0,0,0,0,1551
2023020061,1,00:20,shot-on-goal,wrist,-37,-22,0,0,0,0,1551
2023020061,1,01:01,shot-on-goal,wrist,-58,13,0,0,0,0,1551
2023020061,1,01:32,shot-on-goal,backhand,83,-4,0,0,0,0,1551
2023020061,1,01:54,missed-shot,wrist,54,31,0,0,0,0,1551
2023020061,1,02:05,shot-on-goal,snap,-41,-16,0,0,0,0,1551
2023020061,1,02:58,shot-on-goal,wrist,61,-29,0,0,0,0,1551
2023020061,1,03:11,shot-on-goal,wrist,30,-5,0,0,0,0,1551
2023020061,1,03:17,missed-shot,tip-in,68,-11,0,0,1,0,1551
2023020061,1,03:51,shot-on-goal,wrist,-67,18,0,0,0,0,1551
2023020061,1,03:58,shot-on-goal,slap,-50,-29,0,0,0,0,1551
2023020061,1,04:10,shot-on-goal,wrist,-38,7,0,0,0,0,1551
2023020061,1,04:31,shot-on-goal,tip-in,-63,-5,0,0,0,0,1551
2023020061,1,06:00,missed-shot,wrist,65,31,0,0,0,0,1551
2023020061,1,09:15,shot-on-goal,wrist,83,-3,0,0,1,0,1551
2023020061,1,09:16,shot-on-goal,backhand,84,-1,0,1,0,0,1551
2023020061,1,09:22,shot-on-goal,wrist,62,-13,0,0,1,0,1551
2023020061,1,09:23,shot-on-goal,wrist,63,2,0,1,0,1,1551
2023020061,1,09:25,shot-on-goal,wrist,71,-2,0,1,0,1,1551
2023020061,1,11:46,goal,wrist,-63,3,1,0,1,0,1541
2023020061,1,13:05,shot-on-goal,snap,-66,15,0,0,0,0,1551
2023020061,1,13:32,shot-on-goal,tip-in,-69,10,0,0,0,0,1551
2023020061,1,16:03,shot-on-goal,wrist,-69,-26,0,0,0,0,1551
2023020061,1,16:04,shot-on-goal,backhand,-82,3,0,1,0,1,1551
2023020061,1,16:25,missed-shot,wrist,-67,28,0,0,0,0,1551
2023020061,1,17:02,shot-on-goal,wrist,-69,-24,0,0,0,0,1551
2023020061,1,17:40,shot-on-goal,tip-in,-76,3,0,0,1,0,1451
2023020061,1,18:09,missed-shot,tip-in,-87,-5,0,0,0,0,1451
2023020061,1,18:25,missed-shot,snap,-69,13,0,0,0,0,1451
2023020061,1,18:35,shot-on-goal,tip-in,-81,0,0,0,0,0,1451
2023020061,1,18:36,shot-on-goal,wrist,-83,-1,0,1,0,0,1451
2023020061,1,18:40,shot-on-goal,wrist,-87,-5,0,0,1,0,1451
2023020061,1,18:41,goal,bat,-88,-4,1,1,0,0,1451
2023020061,1,18:52,shot-on-goal,wrist,-69,-25,0,0,0,0,1551
2023020061,1,19:10,shot-on-goal,wrist,-60,-26,0,0,0,0,1551
2023020061,1,19:37,shot-on-goal,wrist,-57,-32,0,0,0,0,1551
2023020061,1,19:54,shot-on-goal,tip-in,-63,4,0,0,0,0,1551
2023020061,2,00:35,shot-on-goal,wrist,82,0,0,0,0,0,1551
2023020061,2,00:37,shot-on-goal,wrist,85,11,0,1,0,0,1551
2023020061,2,03:02,shot-on-goal,wrist,52,20,0,0,1,0,1551
2023020061,2,03:15,shot-on-goal,wrist,74,12,0,0,0,0,1551
2023020061,2,04:49,shot-on-goal,wrist,5,-23,0,0,0,0,1551
2023020061,2,06:28,shot-on-goal,wrist,-41,26,0,0,0,0,1551
2023020061,2,06:47,shot-on-goal,wrist,-61,-17,0,0,0,0,1551
2023020061,2,07:11,shot-on-goal,wrist,33,-14,0,0,0,0,1551
2023020061,2,10:41,missed-shot,wrist,66,-6,0,0,0,0,1551
2023020061,2,11:25,shot-on-goal,deflected,61,-32,0,0,0,0,1451
2023020061,2,11:54,shot-on-goal,slap,66,20,0,0,0,0,1451
2023020061,2,12:09,shot-on-goal,wrist,-82,5,0,0,0,0,1451
2023020061,2,12:18,shot-on-goal,wrist,83,-14,0,0,0,0,1451
2023020061,2,12:47,shot-on-goal,wrist,39,17,0,0,0,0,1551
2023020061,2,13:18,goal,snap,80,-13,1,0,0,0,1551
2023020061,2,14:22,shot-on-goal,wrist,-65,-17,0,0,0,0,1551
2023020061,2,16:36,shot-on-goal,slap,-64,25,0,0,0,0,1541
2023020061,2,17:11,shot-on-goal,snap,-55,27,0,0,1,0,1551
2023020061,2,17:38,shot-on-goal,wrist,-57,34,0,0,0,0,1551
2023020061,3,00:15,missed-shot,wrist,-70,18,0,0,0,0,1451
2023020061,3,00:39,missed-shot,snap,-63,-32,0,0,1,0,1551
2023020061,3,02:09,shot-on-goal,tip-in,-78,-2,0,0,0,0,1551
2023020061,3,03:21,shot-on-goal,wrist,62,7,0,0,1,0,1541
2023020061,3,04:46,missed-shot,wrist,77,-10,0,0,0,0,1551
2023020061,3,05:24,shot-on-goal,wrist,-61,-3,0,0,0,0,1551
2023020061,3,05:33,missed-shot,wrist,49,24,0,0,1,0,1541
2023020061,3,06:18,missed-shot,tip-in,78,7,0,0,0,0,1541
2023020061,3,07:31,shot-on-goal,wrist,74,7,0,0,0,0,1551
2023020061,3,08:27,shot-on-goal,wrist,-39,-14,0,0,1,0,1551
2023020061,3,08:37,shot-on-goal,deflected,-74,1,0,0,0,0,1551
2023020061,3,08:40,goal,wrist,-79,-16,1,1,0,1,1551
2023020061,3,10:39,missed-shot,tip-in,-66,5,0,0,0,0,1551
2023020061,3,11:16,shot-on-goal,wrist,76,32,0,0,0,0,1551
2023020061,3,11:25,shot-on-goal,wrist,-62,14,0,0,0,0,1551
2023020061,3,11:45,shot-on-goal,snap,-53,19,0,0,0,0,1551
2023020061,3,11:53,missed-shot,tip-in,-76,8,0,0,0,0,1551
2023020061,3,12:56,missed-shot,snap,-33,-31,0,0,0,0,1551
2023020061,3,13:21,missed-shot,wrist,-67,-9,0,0,0,0,1551
2023020061,3,14:27,missed-shot,snap,71,16,0,0,0,0,1551
2023020061,3,15:39,missed-shot,wrist,60,-11,0,0,0,0,1551
2023020061,3,15:47,shot-on-goal,wrist,-84,9,0,0,0,0,1551
2023020061,3,16:23,missed-shot,slap,28,-22,0,0,0,0,1551
2023020061,3,19:01,missed-shot,wrist,-55,20,0,0,0,0,1551
2023020062,1,00:17,shot-on-goal,backhand,-76,13,0,0,0,0,1551
2023020062,1,00:19,shot-on-goal,slap,-88,3,0,1,0,0,1551
2023020062,1,00:37,shot-on-goal,wrist,-88,11,0,0,1,0,1551
2023020062,1,01:53,missed-shot,wrist,52,-35,0,0,1,0,1551
2023020062,1,01:58,shot-on-goal,wrist,29,40,0,0,1,0,1551
2023020062,1,03:46,shot-on-goal,wrist,-77,15,0,0,0,0,1551
2023020062,1,03:48,shot-on-goal,backhand,-81,4,0,1,0,0,1551
2023020062,1,03:55,missed-shot,slap,-39,-8,0,0,0,0,1551
2023020062,1,04:31,missed-shot,slap,38,24,0,0,0,0,1551
2023020062,1,04:42,shot-on-goal,wrist,48,15,0,0,1,0,1551
2023020062,1,05:22,shot-on-goal,slap,-68,-26,0,0,0,0,1551
2023020062,1,05:40,missed-shot,wrist,41,23,0,0,0,0,1551
2023020062,1,05:43,shot-on-goal,slap,58,-32,0,1,0,1,1551
2023020062,1,06:56,shot-on-goal,wrist,-34,22,0,0,1,1,1551
2023020062,1,07:39,missed-shot,deflected,-70,2,0,0,0,0,1551
2023020062,1,08:59,shot-on-goal,wrist,52,-39,0,0,0,0,1551
2023020062,1,10:33,missed-shot,tip-in,-81,-5,0,0,0,0,1551
2023020062,1,10:59,missed-shot,backhand,84,-22,0,0,0,0,1551
2023020062,1,11:03,missed-shot,tip-in,56,17,0,0,1,0,1551
2023020062,1,11:39,shot-on-goal,wrist,-72,21,0,0,0,0,1551
2023020062,1,11:49,missed-shot,wrist,-52,-36,0,0,0,0,1551
2023020062,1,11:57,shot-on-goal,snap,-42,-29,0,0,0,0,1551
2023020062,1,12:35,shot-on-goal,wrist,-52,-18,0,0,0,0,1551
2023020062,1,13:46,shot-on-goal,wrist,58,-18,0,0,0,0,1551
2023020062,1,14:38,shot-on-goal,slap,50,-19,0,0,0,0,1551
2023020062,1,15:06,shot-on-goal,wrist,35,35,0,0,0,0,1551
2023020062,1,15:21,shot-on-goal,wrist,51,-32,0,0,0,0,1551
2023020062,1,16:16,shot-on-goal,slap,56,-35,0,0,1,0,1551
2023020062,1,16:34,shot-on-goal,wrist,-30,21,0,0,0,0,1551
2023020062,1,17:37,shot-on-goal,wrist,50,-3,0,0,0,0,1551
2023020062,1,18:06,goal,wrist,-64,-23,1,0,0,0,1551
2023020062,1,18:24,shot-on-goal,deflected,-84,3,0,0,0,0,1551
2023020062,1,18:25,shot-on-goal,wrist,-84,-1,0,1,0,1,1551
2023020062,1,18:25,shot-on-goal,wrist,-88,-2,0,1,0,0,1551
2023020062,1,18:27,goal,poke,-85,-1,1,1,0,0,1551
2023020062,1,18:57,missed-shot,tip-in,87,-4,0,0,0,0,1551
2023020062,1,19:41,shot-on-goal,wrist,-38,39,0,0,0,0,1551
2023020062,2,01:26,shot-on-goal,wrist,56,-1,0,0,1,1,1541
2023020062,2,01:39,shot-on-goal,deflected,70,4,0,0,0,0,1541
2023020062,2,01:51,shot-on-goal,wrist,-69,17,0,0,1,0,1541
2023020062,2,02:00,shot-on-goal,backhand,35,-14,0,0,0,0,1541
2023020062,2,02:51,shot-on-goal,tip-in,82,0,0,0,0,0,1541
2023020062,2,04:50,shot-on-goal,wrist,-82,0,0,0,0,0,1451
2023020062,2,05:59,missed-shot,tip-in,68,-11,0,0,0,0,1551
2023020062,2,07:12,shot-on-goal,tip-in,-72,-3,0,0,0,0,1551
2023020062,2,09:46,shot-on-goal,backhand,91,9,0,0,1,0,1551
2023020062,2,10:00,missed-shot,slap,-77,35,0,0,0,0,1551
2023020062,2,10:38,missed-shot,tip-in,0,9,0,0,0,0,1551
2023020062,2,10:59,shot-on-goal,wrist,86,26,0,0,0,0,1551
2023020062,2,12:39,shot-on-goal,wrist,-41,-14,0,0,0,0,1551
2023020062,2,12:52,missed-shot,slap,-38,15,0,0,0,0,1551
2023020062,2,13:11,shot-on-goal,wrist,-54,0,0,0,0,0,1551
2023020062,2,15:06,missed-shot,snap,31,24,0,0,0,0,1551
2023020062,2,15:52,missed-shot,backhand,77,-5,0,0,0,0,1551
2023020062,2,16:46,goal,wrist,63,-10,1,0,1,0,1551
2023020062,2,18:37,missed-shot,slap,36,-30,0,0,0,0,1551
2023020062,2,19:12,shot-on-goal,slap,-34,-16,0,0,0,0,1551
2023020062,2,19:38,shot-on-goal,wrist,69,26,0,0,0,0,1551
2023020062,3,01:37,shot-on-goal,backhand,-85,3,0,0,0,0,1451
2023020062,3,01:45,shot-on-goal,backhand,-80,-1,0,0,0,0,1451
2023020062,3,01:53,shot-on-goal,slap,54,22,0,0,0,0,1451
2023020062,3,02:25,shot-on-goal,deflected,82,-1,0,0,0,0,1451
2023020062,3,03:09,shot-on-goal,wrist,67,28,0,0,0,0,1551
2023020062,3,03:28,shot-on-goal,slap,37,-23,0,0,0,0,1551
2023020062,3,03:45,shot-on-goal,deflected,-81,-1,0,0,1,0,1551
2023020062,3,04:32,missed-shot,wrist,-66,19,0,0,1,1,1551
2023020062,3,04:41,shot-on-goal,wrist,69,-4,0,0,0,0,1551
2023020062,3,04:50,shot-on-goal,slap,33,6,0,0,0,0,1551
2023020062,3,05:06,shot-on-goal,wrist,53,-37,0,0,1,0,1551
2023020062,3,05:53,shot-on-goal,tip-in,-73,3,0,0,0,0,1551
2023020062,3,06:24,shot-on-goal,wrist,-51,-15,0,0,0,0,1551
2023020062,3,06:26,shot-on-goal,poke,-81,2,0,1,0,1,1551
2023020062,3,07:48,shot-on-goal,tip-in,-83,-2,0,0,1,1,1551
2023020062,3,08:53,missed-shot,slap,61,13,0,0,0,0,1551
2023020062,3,10:24,missed-shot,wrist,35,-26,0,0,0,0,1551
2023020062,3,11:01,missed-shot,wrist,-45,38,0,0,0,0,1551
2023020062,3,11:13,goal,backhand,87,10,1,0,0,0,1551
2023020062,3,12:28,missed-shot,snap,61,-39,0,0,0,0,1551
2023020062,3,13:31,missed-shot,wrist,28,-34,0,0,0,0,1551
2023020062,3,14:23,shot-on-goal,snap,-35,28,0,0,0,0,1551
2023020062,3,14:28,shot-on-goal,slap,-45,3,0,0,1,0,1551
2023020062,3,14:31,shot-on-goal,wrist,-85,-7,0,1,0,1,1551
2023020062,3,15:00,shot-on-goal,tip-in,-81,-1,0,0,1,0,1551
2023020062,3,15:12,missed-shot,wrap-around,-86,-4,0,0,0,0,1551
2023020062,3,16:43,missed-shot,backhand,-77,-7,0,0,0,0,1551
2023020062,3,17:05,shot-on-goal,wrist,33,3,0,0,0,0,1560
2023020062,3,17:23,shot-on-goal,slap,30,19,0,0,0,0,1560
2023020062,3,17:27,shot-on-goal,tip-in,75,-7,0,0,1,1,1560
2023020062,3,17:34,missed-shot,slap,40,-19,0,0,0,0,1560
2023020062,3,18:04,missed-shot,wrist,36,25,0,0,0,0,1560
2023020062,3,18:31,missed-shot,tip-in,84,2,0,0,0,0,1560
2023020062,3,18:32,missed-shot,slap,77,-26,0,1,0,1,1560
2023020062,3,18:45,missed-shot,slap,46,-13,0,0,1,1,1560
2023020062,3,19:51,missed-shot,slap,47,-21,0,0,0,0,1460
2023020063,1,00:50,shot-on-goal,backhand,73,6,0,0,0,0,1551
2023020063,1,01:33,shot-on-goal,snap,45,15,0,0,0,0,1551
2023020063,1,01:40,shot-on-goal,wrist,75,-34,0,0,0,0,1551
2023020063,1,01:59,shot-on-goal,snap,59,22,0,0,0,0,1551
2023020063,1,02:03,shot-on-goal,snap,56,-11,0,0,1,1,1551
2023020063,1,04:08,shot-on-goal,snap,38,28,0,0,0,0,1551
2023020063,1,04:13,missed-shot,wrist,95,-11,0,0,1,0,1551
2023020063,1,04:51,shot-on-goal,snap,-87,-18,0,0,0,0,1551
2023020063,1,06:04,missed-shot,wrist,-55,11,0,0,0,0,1551
2023020063,1,06:14,shot-on-goal,wrist,81,-38,0,0,0,0,1551
2023020063,1,06:31,shot-on-goal,snap,-77,18,0,0,1,1,1551
2023020063,1,08:12,missed-shot,slap,31,-4,0,0,0,0,1551
2023020063,1,08:16,missed-shot,wrist,-86,-5,0,0,1,0,1551
2023020063,1,08:26,shot-on-goal,wrist,-71,-22,0,0,0,0,1551
2023020063,1,08:39,shot-on-goal,slap,80,26,0,0,0,0,1551
2023020063,1,09:32,shot-on-goal,snap,-67,-15,0,0,0,0,1541
2023020063,1,10:13,missed-shot,wrist,-50,23,0,0,0,0,1541
2023020063,1,10:26,shot-on-goal,slap,-29,-2,0,0,0,0,1541
2023020063,1,10:35,shot-on-goal,wrist,-75,-8,0,0,0,0,1541
2023020063,1,10:36,shot-on-goal,backhand,-87,-7,0,1,0,0,1541
2023020063,1,11:19,shot-on-goal,backhand,81,17,0,0,0,0,1541
2023020063,1,11:47,shot-on-goal,snap,-32,-4,0,0,0,0,1541
2023020063,1,11:58,shot-on-goal,wrist,-64,-20,0,0,0,0,1541
2023020063,1,13:20,shot-on-goal,snap,4,-4,0,0,0,0,1551
2023020063,1,14:12,shot-on-goal,snap,-18,-7,0,0,0,0,1551
2023020063,1,15:04,shot-on-goal,wrist,41,-38,0,0,0,0,1551
2023020063,1,15:36,shot-on-goal,wrist,81,9,0,0,0,0,1551
2023020063,1,16:34,shot-on-goal,snap,-51,23,0,0,0,0,1551
2023020063,1,16:41,shot-on-goal,wrist,18,-34,0,0,1,0,1551
2023020063,1,17:01,missed-shot,deflected,84,0,0,0,0,0,1551
2023020063,1,19:09,missed-shot,snap,-69,-21,0,0,0,0,1551
2023020063,1,19:25,shot-on-goal,wrist,-78,12,0,0,1,0,1551
2023020063,1,19:27,missed-shot,slap,-84,14,0,1,0,0,1551
2023020063,1,19:48,missed-shot,slap,-30,5,0,0,0,0,1551
